"case_id","timestamp","support_channel","issue_type","agent_name","handling_time_mins","sla_status","quality_indicator","csat_score","customer_tier","customer_region","product_category","queue_name","ticket_priority","resolution_status","escalated_flag","first_contact_resolution","reopen_count","agent_tenure_months"
"CAS-107498","2025-09-22 02:57:00","live chat","Password Reset","Emma Stone",4.8,"Met",88.00,NULL,"Standard","LATAM","website","Account Access","Low","Resolved","No","Yes",0,36
"CAS-111781","2025-01-29 20:43:00","email","Subscription Renewal","Ashley Smith",39.7,"Met",91.00,NULL,"Standard","LATAM","subscription","Billing","High","Resolved","No","Yes",0,18
"CAS-105475","2025-10-14 05:20:00","email","Charge Dispute","Olivia Brown",18.2,"Met",91.00,4.0,"Standard","EMEA","subscription","Billing","Low","Resolved","No","Yes",0,8
"CAS-110198","2025-09-20 05:45:00","live chat","Subscription Renewal","Olivia Brown",21.2,"Met",85.00,4.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,8
"CAS-109355","2025-01-02 22:11:00","live chat","Password Reset","Michael Chang",27.3,"Met",94.00,5.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,45
"CAS-110870","2025-02-20 13:44:00","phone","How-to Question","Emma Stone",33.2,"Met",90.00,4.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,36
"CAS-117883","2025-10-10 23:21:00","live chat","How-to Question","Daniel Lee",40.2,"Breached",68.00,1.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","No",0,5
"CAS-102817","2025-10-23 20:51:00","email","Password Reset","Sarah Jenkins",4.2,"Met",100.00,5.0,"VIP","EMEA","website","Product Support","Low","Resolved","No","Yes",0,60
"CAS-102722","2025-07-31 01:48:00","live chat","Charge Dispute","Emma Stone",66.1,"Met",89.00,4.0,"Premium","EMEA","subscription","Billing","High","Resolved","No","Yes",0,36
"CAS-118868","2025-07-07 21:26:00","email","Missing Item","James Wilson",24.7,"Met",NULL,4.0,"Standard","EMEA","delivery","Product Support","Medium","Resolved","No","No",0,12
"CAS-102177","2025-08-29 08:31:00","live chat","Subscription Renewal","James Wilson",109.8,"Breached",NULL,4.0,"Standard","NA","subscription","Billing","Critical","Resolved","No","Yes",0,12
"CAS-120135","2025-11-07 18:28:00","phone","How-to Question","David Rodriguez",7.8,"Met",91.00,4.0,"Premium","EMEA","mobile app","Account Access","Low","Resolved","No","Yes",0,24
"CAS-116530","2025-02-23 20:15:00","live chat","How-to Question","Daniel Lee",14.5,"Met",78.00,4.0,"VIP","NA","website","Account Access","Low","Resolved","No","Yes",0,5
"CAS-112625","2025-10-25 07:09:00","email","Password Reset","Emma Stone",34.2,"Met",92.00,4.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,36
"CAS-103993","2025-09-29 05:12:00","email","Charge Dispute","James Wilson",35.0,"Met",96.00,NULL,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,12
"CAS-108664","2025-07-12 03:01:00","live chat","Password Reset","Daniel Lee",7.7,"Breached",69.00,2.0,"Standard","NA","website","Account Access","Low","Resolved","No",NULL,0,5
"CAS-104415","2025-01-11 04:13:00","live chat","General Inquiry","Michael Chang",9.6,"Met",100.00,5.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,45
"CAS-107123","2025-10-10 17:22:00","live chat","Password Reset","James Wilson",42.6,"Met",85.00,4.0,"Standard","EMEA","mobile app","Product Support","Medium","Resolved","No","Yes",0,12
"CAS-119826","2025-12-11 14:26:00","email","General Inquiry","Michael Chang",35.5,"Breached",84.00,4.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,45
"CAS-119681","2025-04-10 01:56:00","email","Late Delivery","Sophia Davis",37.6,"Met",87.00,4.0,"Standard","EMEA","delivery","Product Support","Medium","Resolved","No","Yes",0,3
"CAS-123769","2025-08-20 17:36:00","email","Late Delivery","David Rodriguez",37.5,"Met",89.00,3.0,"Standard","LATAM","delivery","Product Support","High","Resolved","No","Yes",0,24
"CAS-103942","2025-11-17 12:01:00","email","General Inquiry","Sarah Jenkins",16.8,"Met",96.00,5.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,60
"CAS-102208","2025-02-02 07:34:00","email","Subscription Renewal","Michael Chang",35.4,"Met",99.00,5.0,"Standard","EMEA","payments","Billing","Medium","Resolved","No","Yes",0,45
"CAS-122937","2025-01-27 01:43:00","phone","How-to Question","Sarah Jenkins",9.2,"Met",100.00,4.0,"Premium","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,60
"CAS-103696","2025-08-03 07:39:00","email","Subscription Renewal","Sarah Jenkins",56.1,"Breached",79.00,3.0,"Standard","APAC","payments","Billing","High","Resolved","No","Yes",0,60
"CAS-112126","2025-08-05 14:37:00","email","Password Reset","Michael Chang",26.8,"Met",93.00,4.0,"Standard","LATAM","mobile app","Product Support","Medium","Resolved","No","Yes",0,45
"CAS-118584","2025-06-04 20:35:00","phone","Subscription Renewal","Chris Evans",16.0,"Met",78.00,5.0,"Standard","NA","subscription","Billing","Low","Resolved","No","Yes",0,1
"CAS-103500","2025-11-19 03:17:00","live chat","Refund Request","Michael Chang",55.5,"Breached",85.00,4.0,"Premium","NA","payments","Billing","High","Resolved","No","Yes",0,45
"CAS-116980","2025-09-19 06:28:00","live chat","Password Reset","Chris Evans",29.4,"Met",87.00,4.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,1
"CAS-102806","2025-10-29 00:56:00","email","Bug Report","Olivia Brown",200.4,"Breached",61.00,1.0,"Standard","NA","website","Technical Support","Critical","Pending","Yes","No",0,8
"CAS-110500","2025-03-28 00:37:00","live chat","Subscription Renewal","Olivia Brown",8.2,"Met",92.00,5.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,8
"CAS-124423","2025-09-03 06:08:00","live chat","Password Reset","James Wilson",42.8,"Met",96.00,4.0,"Standard","EMEA","mobile app","Product Support","Medium","Resolved","No","Yes",0,12
"CAS-116549","2025-01-01 00:12:00","live chat","General Inquiry","Michael Chang",10.6,"Met",94.00,5.0,"VIP","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,45
"CAS-123054","2025-01-13 09:38:00","email","Refund Request","Olivia Brown",18.0,"Met",97.00,4.0,"Standard","APAC","payments","Billing","Low","Resolved","No","No",0,8
"CAS-110565","2025-09-13 18:59:00","live chat","Bug Report","Olivia Brown",132.2,"Breached",70.00,2.0,"Premium","NA","mobile app","Technical Support","High","Resolved","Yes","No",0,8
"CAS-116574","2025-03-18 13:26:00","email","How-to Question","Emma Stone",33.2,"Met",90.00,4.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,36
"CAS-109841","2025-08-22 07:27:00","live chat","Missing Item","Chris Evans",27.1,"Met",78.00,3.0,"Standard","APAC","delivery","Product Support","Medium","Resolved","No","No",0,1
"CAS-124270","2025-10-20 14:58:00","phone","Late Delivery","James Wilson",14.9,"Met",96.00,4.0,"Standard","APAC","delivery","Product Support","Low","Resolved","No","Yes",0,12
"CAS-121144","2025-08-23 07:30:00","email","Password Reset","Emma Stone",44.6,"Met",85.00,NULL,"VIP","LATAM","mobile app","Product Support","Medium","Reopened","No","No",2,36
"CAS-124045","2025-05-06 23:52:00","live chat","Password Reset","Ashley Smith",19.3,"Met",87.00,4.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,18
"CAS-113567","2025-09-08 18:44:00","live chat","General Inquiry","James Wilson",7.2,"Met",86.00,5.0,"Premium","APAC","website","Account Access","Low","Resolved","No","Yes",0,12
"CAS-117274","2025-05-12 03:31:00","email","How-to Question","James Wilson",15.5,"Met",94.00,4.0,"Standard","EMEA","website","Account Access","Low","Resolved","No","Yes",0,12
"CAS-123258","2025-08-19 08:36:00","phone","General Inquiry","Olivia Brown",28.6,"Met",94.00,4.0,"Premium","APAC","website","Account Access","Medium","Resolved","No","Yes",0,8
"CAS-110519","2025-06-13 07:38:00","email","App Crash","Daniel Lee",80.1,"Met",79.00,5.0,"Standard","EMEA","mobile app","Technical Support","High","Resolved","No","No",0,5
"CAS-108855","2025-11-25 03:35:00","live chat","Bug Report","Emma Stone",127.5,"Breached",72.00,1.0,"Premium","EMEA","mobile app","Technical Support","High","Resolved","Yes","No",0,36
"CAS-105631","2025-11-10 09:06:00","live chat","Password Reset","Emma Stone",9.4,"Met",86.00,4.0,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,36
"CAS-104934","2025-09-01 18:42:00","email","Refund Request","Sarah Jenkins",14.4,"Met",92.00,5.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,60
"CAS-101049","2025-07-18 05:15:00","live chat","General Inquiry","Chris Evans",18.9,"Met",79.00,5.0,"Premium","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,1
"CAS-105709","2025-03-25 07:49:00","phone","General Inquiry","Chris Evans",23.8,"Met",81.00,4.0,"Premium","LATAM","mobile app","Account Access","Medium","Resolved","No","Yes",0,1
"CAS-103573","2025-10-29 01:51:00","email","App Crash","James Wilson",68.7,"Met",96.00,4.0,"Standard","LATAM","mobile app","Technical Support","High","Resolved","No","Yes",0,12
"CAS-105775","2025-12-07 14:49:00","email","General Inquiry","James Wilson",11.7,"Met",95.00,5.0,"VIP","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,12
"CAS-116206","2025-06-24 01:40:00","live chat","Refund Request","Michael Chang",29.2,"Met",NULL,4.0,"VIP","APAC","subscription","Billing","High","Resolved","No","Yes",0,45
"CAS-121196","2025-01-25 18:51:00","live chat","General Inquiry","Chris Evans",27.8,"Met",83.00,5.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,1
"CAS-108731","2025-05-29 15:48:00","email","Login Failure","Ashley Smith",149.5,"Met",NULL,3.0,"Standard","NA","website","Technical Support","High","Reopened","Yes","No",1,18
"CAS-101835","2025-12-19 06:42:00","email","Subscription Renewal","James Wilson",9.7,"Met",91.00,4.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,12
"CAS-101448","2025-03-15 12:37:00","live chat","Subscription Renewal","Chris Evans",93.6,"Met",82.00,5.0,"Standard","APAC","subscription","Billing","High","Resolved","No","Yes",0,1
"CAS-121483","2025-07-08 00:12:00","live chat","Password Reset","Olivia Brown",11.9,"Met",NULL,5.0,"VIP","EMEA","website","Account Access","Low","Resolved","No","Yes",0,8
"CAS-112149","2025-12-15 03:25:00","live chat","How-to Question","Sophia Davis",22.6,"Met",84.00,4.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No",NULL,0,3
"CAS-108537","2025-08-22 19:15:00","email","Subscription Renewal","David Rodriguez",51.8,"Breached",71.00,3.0,"Standard","NA","payments","Billing","High","Resolved","No","Yes",0,24
"CAS-104490","2025-04-17 17:12:00","live chat","Password Reset","Ashley Smith",13.9,"Breached",75.00,NULL,"Premium","EMEA","mobile app","Product Support","Low","Resolved","No","Yes",0,18
"CAS-122693","2025-07-26 09:10:00","email","General Inquiry","Sophia Davis",9.5,"Met",80.00,4.0,"Standard","EMEA","mobile app","Account Access","Low","Resolved","No","Yes",0,3
"CAS-112203","2025-03-08 03:12:00","email","Charge Dispute","James Wilson",85.9,"Breached",70.00,1.0,"Standard","NA","payments","Billing","High","Resolved","Yes","No",0,12
"CAS-111525","2025-07-25 20:33:00","phone","App Crash","Chris Evans",109.9,"Breached",66.00,1.0,"Premium","EMEA","mobile app","Technical Support","Critical","Resolved","No","No",0,1
"CAS-103300","2025-09-04 12:55:00","live chat","Password Reset","Michael Chang",25.1,"Met",100.00,5.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,45
"CAS-107945","2025-02-09 19:56:00","email","Subscription Renewal","David Rodriguez",16.1,"Met",91.00,5.0,"Standard","NA","subscription","Billing","Low","Resolved","No","Yes",0,24
"CAS-120671","2025-05-18 17:05:00","live chat","General Inquiry","Ashley Smith",13.3,"Met",91.00,4.0,"Standard","LATAM","mobile app","Account Access","Low","Resolved","No","Yes",0,18
"CAS-117301","2025-11-13 08:06:00","live chat","Password Reset","Ashley Smith",14.5,"Met",95.00,NULL,NULL,"LATAM","website","Product Support","Low","Resolved","No","Yes",0,18
"CAS-112084","2025-01-20 03:30:00","email","How-to Question","Sophia Davis",15.9,"Met",89.00,5.0,"Standard","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,3
"CAS-104517","2025-03-10 10:09:00","email","Refund Request","Chris Evans",8.5,"Met",82.00,5.0,"Standard","EMEA","subscription","Billing","Low","Resolved","No","Yes",0,1
"CAS-100317","2025-06-10 02:30:00","live chat","General Inquiry","James Wilson",8.9,"Met",91.00,5.0,"Standard","NA","website","Product Support","Low","Resolved","No","Yes",0,12
"CAS-116370","2025-04-03 14:50:00","live chat","General Inquiry","Sarah Jenkins",16.6,"Met",91.00,5.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,60
"CAS-119353","2025-11-04 02:17:00","email","Refund Request","James Wilson",24.1,"Met",87.00,5.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","No",0,12
"CAS-123894","2025-01-13 00:27:00","email","Bug Report","Michael Chang",108.0,"Met",83.00,3.0,"Standard","APAC","mobile app","Technical Support","High","Resolved","Yes","No",0,45
"CAS-100212","2025-08-29 13:39:00","live chat","General Inquiry","David Rodriguez",34.6,"Met",87.00,5.0,"Premium","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,24
"CAS-123742","2025-01-27 15:21:00","email","How-to Question","Ashley Smith",43.8,"Met",91.00,5.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,18
"CAS-113188","2025-10-07 07:01:00","email","Charge Dispute","Emma Stone",76.8,"Breached",70.00,1.0,"Standard","APAC","payments","Billing","High","Pending","Yes","No",0,36
"CAS-109720","2025-11-07 01:47:00","live chat","How-to Question","Sophia Davis",47.7,"Met",89.00,4.0,"Premium","EMEA","mobile app","Product Support","Medium","Resolved","No","No",0,3
"CAS-109124","2025-05-31 02:44:00","phone","Login Failure","Olivia Brown",120.3,"Breached",NULL,1.0,"Standard","LATAM","mobile app","Technical Support","High","Reopened","No","No",2,8
"CAS-123701","2025-01-22 08:53:00","phone","How-to Question","Olivia Brown",44.8,"Met",NULL,5.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","No",0,8
"CAS-102111","2025-07-27 07:31:00","email","Password Reset","Daniel Lee",34.0,"Breached",74.00,3.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,5
"CAS-114036","2025-03-05 11:34:00","live chat","Refund Request","Sophia Davis",11.1,"Met",83.00,4.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,3
"CAS-107888","2025-07-07 05:50:00","phone","Refund Request","Olivia Brown",27.4,"Met",94.00,4.0,"Standard","NA","subscription","Billing","Medium","Resolved","No","No",0,8
"CAS-124745","2025-11-26 22:26:00","live chat","Bug Report","Chris Evans",43.9,"Met",NULL,3.0,"VIP","LATAM","mobile app","Technical Support","High","Resolved","No","No",0,1
"CAS-110064","2025-06-22 04:19:00","email","Password Reset","Chris Evans",27.1,"Met",81.00,5.0,"Standard","EMEA","website","Product Support","Medium","Resolved","No","Yes",0,1
"CAS-107515","2025-07-30 05:37:00","live chat","Charge Dispute","James Wilson",11.8,"Met",85.00,3.0,"Standard","APAC","subscription","Billing","Low","Reopened","No","No",1,12
"CAS-114774","2025-07-28 00:29:00","email","How-to Question","Emma Stone",12.3,"Met",85.00,5.0,"Standard","APAC","website","Product Support","Low","Resolved","No","Yes",0,36
"CAS-108868","2025-04-07 09:22:00","live chat","Password Reset","Sarah Jenkins",33.7,"Met",NULL,5.0,"Standard","EMEA","website","Product Support","Low","Resolved","No","Yes",0,60
"CAS-103948","2025-04-30 10:23:00","email","Refund Request","David Rodriguez",30.1,"Met",95.00,5.0,"Standard","EMEA","subscription","Billing","High","Resolved","No","Yes",0,24
"CAS-109511","2025-10-05 11:09:00","email","General Inquiry","Ashley Smith",55.8,"Breached",64.00,1.0,"Standard","NA","mobile app","Product Support","Medium","Resolved","Yes","No",0,18
"CAS-122181","2025-06-25 11:08:00","email","Charge Dispute","Ashley Smith",39.5,"Breached",72.00,2.0,"VIP","NA","payments","Billing","Medium","Resolved","Yes","Yes",0,18
"CAS-119222","2025-09-09 07:10:00","email","How-to Question","Sarah Jenkins",16.9,"Met",100.00,4.0,"Standard","APAC","website","Account Access","Medium","Resolved","No","No",0,60
"CAS-111463","2025-08-15 20:50:00","phone","General Inquiry","Olivia Brown",18.5,"Met",91.00,5.0,"Premium","APAC","mobile app","Product Support","Low","Resolved","No","No",0,8
"CAS-122303","2025-03-25 05:14:00","live chat","Refund Request","Sophia Davis",12.2,"Met",84.00,4.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,3
"CAS-119771","2025-11-02 05:04:00","live chat","General Inquiry","Olivia Brown",9.5,"Met",96.00,5.0,"Standard","NA","website","Product Support","Low","Resolved","No","Yes",0,8
"CAS-122677","2025-11-22 05:45:00","live chat","Missing Item","Chris Evans",93.3,"Breached",62.00,3.0,"Standard","APAC","delivery","Product Support","High","Resolved","No","Yes",0,1
"CAS-103894","2025-05-31 10:51:00","email","Refund Request","Sarah Jenkins",70.5,"Breached",81.00,4.0,"Standard","NA","payments","Billing","Critical","Resolved","No","Yes",0,60
"CAS-117378","2025-02-13 13:28:00","email","Password Reset","James Wilson",26.5,"Met",90.00,4.0,"Premium","APAC","mobile app","Account Access","Medium","Resolved","No",NULL,0,12
"CAS-108554","2025-06-29 23:19:00","email","Charge Dispute","David Rodriguez",43.4,"Met",97.00,3.0,"Standard","NA","payments","Billing","Medium","Resolved","No","No",0,24
